credit_score,first_payment_date,first_time_homebuyer_flag,maturity_date,msa_code,mi_percent,unit_cnt,occupancy_status,orig_cltv,orig_debt_to_inc,orig_upb,orig_ltv,orig_int_rate,channel,ppm_flag,product_type,property_st,property_type,ln_seq_number,ln_purpose,orig_ln_term,borrower_cnt,seller_name,servicer_name,super_confirm_flag
796,6/1/2012,N,204205,10420,0,1,P,75,40,71000,75,4,R,N,FRM,OH,CO,F112Q2010228,P,360,1,Other sellers,Other servicers,NULL
781,6/1/2012,9,204205,39580,0,1,P,54,9,119000,54,4,C,N,FRM,NC,PU,F112Q2010229,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
772,6/1/2012,9,204205,NULL,0,1,I,67,22,73000,67,4,R,N,FRM,ID,SF,F112Q2010230,N,360,2,Other sellers,Other servicers,NULL
755,6/1/2012,Y,204205,47894,12,1,P,85,34,467000,85,5,C,N,FRM,VA,SF,F112Q2010231,P,360,1,USBANKNA,USBANKNA,Y
788,6/1/2012,N,204205,39580,0,1,P,80,41,180000,80,4,C,N,FRM,NC,PU,F112Q2010232,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
672,6/1/2012,Y,204205,47894,0,1,P,52,26,268000,52,4,C,N,FRM,VA,SF,F112Q2010233,P,360,2,USBANKNA,USBANKNA,NULL
794,6/1/2012,N,204205,16974,0,1,P,65,44,103000,65,5,C,N,FRM,IL,CO,F112Q2010234,P,360,1,Other sellers,Other servicers,NULL
680,6/1/2012,N,204205,47644,30,1,P,95,44,100000,95,5,B,N,FRM,MI,SF,F112Q2010235,P,360,2,Other sellers,Other servicers,NULL
771,6/1/2012,9,204205,NULL,0,1,I,75,45,119000,75,5,B,N,FRM,VA,SF,F112Q2010236,C,360,2,Other sellers,Other servicers,NULL
714,6/1/2012,9,204205,29540,0,1,P,45,40,150000,45,5,C,N,FRM,PA,SF,F112Q2010237,C,360,2,Other sellers,Other servicers,NULL
708,6/1/2012,9,204205,20764,0,1,P,76,34,140000,76,5,B,N,FRM,NJ,SF,F112Q2010238,C,360,1,Other sellers,Other servicers,NULL
811,6/1/2012,9,204205,36084,0,1,P,65,38,400000,65,4,R,N,FRM,CA,SF,F112Q2010239,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
769,6/1/2012,N,204205,33340,0,1,P,75,39,102000,75,4,R,N,FRM,WI,CO,F112Q2010240,P,360,2,Other sellers,Other servicers,NULL
794,6/1/2012,9,204205,33340,0,1,P,66,38,242000,66,4,R,N,FRM,WI,SF,F112Q2010241,N,360,2,Other sellers,Other servicers,NULL
803,6/1/2012,9,204205,39540,0,1,P,53,31,257000,53,4,R,N,FRM,WI,SF,F112Q2010242,N,360,2,Other sellers,Other servicers,NULL
799,6/1/2012,9,204205,39540,0,1,P,70,41,155000,70,4,R,N,FRM,WI,SF,F112Q2010243,C,360,2,Other sellers,Other servicers,NULL
765,6/1/2012,N,204205,29404,0,1,P,80,31,156000,80,4,R,N,FRM,WI,SF,F112Q2010244,P,360,2,Other sellers,Other servicers,NULL
795,6/1/2012,9,204205,39540,0,1,P,71,31,129000,71,4,R,N,FRM,WI,SF,F112Q2010245,C,360,2,Other sellers,Other servicers,NULL
780,6/1/2012,N,204205,29404,0,1,P,80,15,160000,80,4,R,N,FRM,WI,SF,F112Q2010246,P,360,2,Other sellers,Other servicers,NULL
695,6/1/2012,9,204205,21060,0,1,P,76,43,222000,76,4,R,N,FRM,KY,SF,F112Q2010247,N,360,2,Other sellers,Other servicers,NULL
771,6/1/2012,9,204205,39300,12,1,S,85,34,179000,85,4,B,N,FRM,RI,SF,F112Q2010248,P,360,2,Other sellers,Other servicers,NULL
774,6/1/2012,9,204205,14484,30,1,P,93,33,347000,93,4,B,N,FRM,MA,SF,F112Q2010249,N,360,2,Other sellers,Other servicers,NULL
796,6/1/2012,9,204205,20764,0,1,P,73,42,310000,73,4,R,N,FRM,NJ,SF,F112Q2010250,N,360,2,Other sellers,Other servicers,NULL
810,6/1/2012,N,204205,37764,25,1,P,87,35,325000,87,4,B,N,FRM,MA,SF,F112Q2010251,P,360,2,Other sellers,Other servicers,NULL
805,6/1/2012,Y,204205,15764,25,1,P,90,17,317000,90,4,B,N,FRM,MA,SF,F112Q2010252,P,360,1,Other sellers,Other servicers,NULL
692,6/1/2012,9,204205,40484,0,1,P,55,30,372000,55,4,C,N,FRM,NH,SF,F112Q2010253,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
793,6/1/2012,N,204205,16974,0,1,P,80,26,144000,80,4,C,N,FRM,IL,SF,F112Q2010255,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
810,6/1/2012,9,204205,44140,30,1,P,91,36,204000,91,4,R,N,FRM,MA,SF,F112Q2010256,N,360,1,Other sellers,Other servicers,NULL
813,6/1/2012,9,204205,12580,0,1,P,52,29,155000,52,4,C,N,FRM,MD,PU,F112Q2010257,N,360,2,USBANKNA,USBANKNA,NULL
723,6/1/2012,Y,204205,41700,0,1,P,72,42,125000,72,4,C,N,FRM,TX,SF,F112Q2010258,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
788,6/1/2012,N,204205,15980,0,1,P,80,28,172000,80,4,R,N,FRM,FL,SF,F112Q2010259,P,360,2,Other sellers,Other servicers,NULL
801,6/1/2012,9,204205,31540,0,1,P,75,25,233000,75,4,R,N,FRM,WI,SF,F112Q2010260,C,360,2,Other sellers,Other servicers,NULL
758,6/1/2012,9,204205,45820,0,1,P,67,19,170000,67,4,R,N,FRM,KS,SF,F112Q2010262,C,360,2,Other sellers,Other servicers,NULL
757,6/1/2012,9,204205,42644,0,1,S,80,20,120000,80,5,R,N,FRM,WA,CO,F112Q2010264,P,360,1,GREENLIGHTFINANCIALS,"PNCBANK,NATL",NULL
807,6/1/2012,9,204205,14484,0,1,P,73,26,220000,73,4,C,N,FRM,MA,CO,F112Q2010265,N,360,1,USBANKNA,USBANKNA,NULL
681,6/1/2012,9,204205,16860,25,1,P,87,26,399000,87,4,R,N,FRM,TN,SF,F112Q2010266,N,360,2,Other sellers,Other servicers,NULL
722,6/1/2012,Y,204205,14484,0,1,P,80,22,466000,67,4,C,N,FRM,MA,CO,F112Q2010267,P,360,2,USBANKNA,USBANKNA,Y
777,6/1/2012,Y,204205,14484,30,1,P,95,25,358000,95,4,C,N,FRM,MA,CO,F112Q2010269,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
734,6/1/2012,9,204007,NULL,25,1,P,88,28,216000,88,4,R,N,FRM,WI,SF,F112Q2010270,N,338,2,Other sellers,Other servicers,NULL
733,6/1/2012,9,204205,NULL,0,1,P,87,28,100000,67,4,R,N,FRM,ID,SF,F112Q2010271,N,360,1,Other sellers,Other servicers,NULL
754,6/1/2012,N,204205,NULL,0,1,P,80,24,205000,80,4,R,N,FRM,MI,SF,F112Q2010273,P,360,1,Other sellers,Other servicers,NULL
791,6/1/2012,9,204205,35084,12,1,P,84,30,391000,84,4,C,N,FRM,NJ,SF,F112Q2010274,N,360,2,USBANKNA,USBANKNA,NULL
813,6/1/2012,9,204205,41180,0,1,P,62,43,114000,62,4,R,N,FRM,IL,SF,F112Q2010275,N,360,2,Other sellers,Other servicers,NULL
758,6/1/2012,Y,204205,NULL,0,1,P,80,18,117000,80,4,R,N,FRM,NC,SF,F112Q2010277,P,360,2,Other sellers,Other servicers,NULL
762,6/1/2012,Y,204205,37764,0,1,P,75,45,218000,75,4,R,N,FRM,MA,SF,F112Q2010278,P,360,1,Other sellers,Other servicers,NULL
785,6/1/2012,9,204205,32820,0,1,P,77,45,142000,77,4,R,N,FRM,TN,PU,F112Q2010280,N,360,2,Other sellers,Other servicers,NULL
693,6/1/2012,Y,204205,31084,0,1,P,63,34,168000,63,4,R,N,FRM,CA,SF,F112Q2010281,P,360,2,Other sellers,Other servicers,NULL
798,6/1/2012,9,204205,NULL,0,1,P,75,45,124000,75,4,R,N,FRM,FL,SF,F112Q2010284,N,360,1,Other sellers,Other servicers,NULL
795,6/1/2012,9,204205,17460,12,1,P,81,24,198000,81,4,R,N,FRM,OH,SF,F112Q2010285,N,360,2,Other sellers,Other servicers,NULL
797,6/1/2012,9,204205,17460,0,1,P,93,44,409000,78,4,R,N,FRM,OH,SF,F112Q2010286,N,360,1,Other sellers,Other servicers,NULL
793,6/1/2012,N,204205,17460,0,1,P,80,35,133000,80,4,R,N,FRM,OH,SF,F112Q2010287,P,360,2,Other sellers,Other servicers,NULL
813,6/1/2012,N,204205,17460,0,1,P,80,43,160000,80,4,R,N,FRM,OH,SF,F112Q2010288,P,360,2,Other sellers,Other servicers,NULL
816,6/1/2012,9,204205,14484,0,1,P,40,24,156000,40,4,C,N,FRM,MA,SF,F112Q2010290,N,360,1,USBANKNA,USBANKNA,NULL
780,6/1/2012,N,204205,41940,0,1,P,90,31,539000,80,4,C,N,FRM,CA,SF,F112Q2010291,P,360,2,USBANKNA,USBANKNA,Y
696,6/1/2012,Y,204205,10900,25,1,P,89,28,35000,89,4,C,N,FRM,PA,SF,F112Q2010292,P,360,1,Other sellers,Other servicers,NULL
800,6/1/2012,9,204205,35840,0,1,P,61,40,302000,61,4,R,N,FRM,FL,PU,F112Q2010293,N,360,2,Other sellers,USBANKNA,NULL
813,6/1/2012,N,204205,NULL,0,1,P,80,33,94000,80,4,R,N,FRM,ID,SF,F112Q2010294,P,360,2,Other sellers,Other servicers,NULL
807,6/1/2012,9,204205,11700,0,1,S,80,48,232000,80,4,C,N,FRM,NC,SF,F112Q2010295,P,360,1,USBANKNA,USBANKNA,NULL
748,6/1/2012,Y,204205,45060,30,1,P,95,42,57000,95,4,C,N,FRM,NY,SF,F112Q2010296,P,360,1,Other sellers,Other servicers,NULL
780,6/1/2012,9,204205,40140,0,1,P,79,43,276000,79,5,R,N,FRM,CA,SF,F112Q2010297,C,360,2,Other sellers,Other servicers,NULL
779,6/1/2012,N,204205,39660,0,1,P,67,24,185000,67,4,C,N,FRM,SD,SF,F112Q2010298,P,360,2,USBANKNA,USBANKNA,NULL
814,6/1/2012,9,204205,40060,0,1,P,57,31,230000,57,4,C,N,FRM,VA,PU,F112Q2010299,C,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
759,6/1/2012,Y,204205,NULL,30,1,P,95,44,63000,95,4,R,N,FRM,IN,SF,F112Q2010300,P,360,1,Other sellers,Other servicers,NULL
757,6/1/2012,Y,204205,38300,0,1,P,80,22,107000,80,4,B,N,FRM,PA,SF,F112Q2010301,P,360,1,Other sellers,Other servicers,NULL
737,6/1/2012,9,204205,17900,0,1,P,80,25,346000,80,4,R,N,FRM,SC,SF,F112Q2010302,N,360,2,Other sellers,Other servicers,NULL
732,6/1/2012,9,204205,15540,0,1,P,57,30,204000,57,4,R,N,FRM,VT,SF,F112Q2010303,C,360,2,Other sellers,Other servicers,NULL
676,6/1/2012,N,204205,NULL,0,1,P,80,16,184000,80,4,R,N,FRM,WA,SF,F112Q2010304,P,360,2,Other sellers,Other servicers,NULL
675,6/1/2012,9,204205,33340,0,1,P,62,21,93000,62,4,R,N,FRM,WI,SF,F112Q2010305,N,360,2,Other sellers,Other servicers,NULL
739,6/1/2012,Y,204205,14484,25,1,P,88,35,325000,88,4,C,N,FRM,MA,SF,F112Q2010306,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
778,6/1/2012,9,204205,41180,0,1,P,73,24,181000,73,4,R,N,FRM,IL,SF,F112Q2010307,N,360,1,Other sellers,Other servicers,NULL
778,6/1/2012,9,204205,NULL,0,1,P,74,45,201000,74,4,R,N,FRM,IN,SF,F112Q2010308,N,360,1,Other sellers,Other servicers,NULL
753,6/1/2012,9,204205,NULL,0,2,I,62,26,334000,62,5,C,N,FRM,CO,SF,F112Q2010309,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
816,6/1/2012,9,204205,NULL,0,1,P,80,49,191000,80,4,R,N,FRM,MI,SF,F112Q2010310,N,360,1,Other sellers,Other servicers,NULL
691,6/1/2012,9,204205,12060,0,1,P,69,29,147000,69,4,B,N,FRM,GA,PU,F112Q2010311,C,360,1,Other sellers,USBANKNA,NULL
800,6/1/2012,N,204205,47894,0,1,P,75,21,363000,75,4,R,N,FRM,DC,CO,F112Q2010312,P,360,1,Other sellers,USBANKNA,NULL
804,6/1/2012,N,204205,10900,0,1,P,80,29,148000,80,4,R,N,FRM,PA,CO,F112Q2010313,P,360,1,Other sellers,USBANKNA,NULL
702,6/1/2012,N,204205,26900,30,1,P,95,32,55000,95,4,R,N,FRM,IN,PU,F112Q2010314,P,360,1,Other sellers,"PNCBANK,NATL",NULL
770,6/1/2012,N,204205,26900,0,1,P,80,37,108000,80,4,R,N,FRM,IN,SF,F112Q2010315,P,360,1,Other sellers,"PNCBANK,NATL",NULL
792,6/1/2012,9,204205,16700,0,1,P,80,38,412000,80,4,B,N,FRM,SC,PU,F112Q2010316,C,360,1,Other sellers,USBANKNA,NULL
720,6/1/2012,9,204205,40140,0,1,P,80,43,168000,80,4,R,N,FRM,CA,SF,F112Q2010317,C,360,2,Other sellers,USBANKNA,NULL
737,6/1/2012,N,204205,21140,0,1,P,90,45,417000,62,4,R,N,FRM,IN,SF,F112Q2010318,P,360,2,Other sellers,"PNCBANK,NATL",NULL
714,6/1/2012,N,204205,20764,30,1,P,95,35,406000,95,4,R,N,FRM,NJ,SF,F112Q2010319,P,360,2,Other sellers,"PNCBANK,NATL",NULL
781,6/1/2012,9,204205,41884,0,1,P,57,25,255000,57,4,R,N,FRM,CA,SF,F112Q2010320,N,360,1,GREENLIGHTFINANCIALS,USBANKNA,NULL
736,6/1/2012,9,204205,46140,0,1,P,80,31,60000,80,5,R,N,FRM,OK,SF,F112Q2010321,C,360,1,Other sellers,Other servicers,NULL
776,6/1/2012,9,204205,NULL,0,1,P,80,44,205000,80,4,R,N,FRM,SC,SF,F112Q2010322,N,360,1,Other sellers,Other servicers,NULL
743,6/1/2012,N,204205,47894,0,1,P,80,27,503000,80,4,C,N,FRM,VA,PU,F112Q2010323,P,360,2,USBANKNA,USBANKNA,Y
801,6/1/2012,9,204205,39740,0,1,P,80,20,212000,80,4,C,N,FRM,PA,SF,F112Q2010324,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
812,6/1/2012,Y,204205,NULL,0,1,P,67,7,67000,67,4,C,N,FRM,IN,SF,F112Q2010326,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
709,6/1/2012,N,204205,41740,25,1,P,89,33,520000,89,5,B,NULL,FRM,CA,SF,F112Q2010327,P,360,2,Other sellers,Other servicers,Y
760,6/1/2012,9,204205,47894,0,2,I,49,46,534000,49,5,R,N,FRM,DC,SF,F112Q2010328,N,360,1,Other sellers,"PNCBANK,NATL",NULL
779,6/1/2012,9,204205,45300,0,1,I,75,49,44000,75,5,B,N,FRM,FL,SF,F112Q2010329,P,360,1,Other sellers,"PNCBANK,NATL",NULL
740,6/1/2012,9,204205,31140,0,1,P,79,49,240000,79,4,C,N,FRM,IN,SF,F112Q2010330,C,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
759,6/1/2012,9,204205,47260,0,1,S,80,45,144000,80,4,C,N,FRM,VA,SF,F112Q2010331,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
779,6/1/2012,9,204205,16740,30,1,P,94,33,226000,94,4,C,N,FRM,NC,PU,F112Q2010333,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
683,6/1/2012,N,204205,NULL,30,1,P,95,43,187000,95,4,R,N,FRM,WI,SF,F112Q2010334,P,360,2,Other sellers,Other servicers,NULL
775,6/1/2012,9,204205,16974,0,1,P,34,31,80000,32,4,C,N,FRM,IL,SF,F112Q2010335,C,360,2,USBANKNA,USBANKNA,NULL
734,6/1/2012,9,204205,45780,0,1,P,47,34,52000,47,4,R,N,FRM,OH,SF,F112Q2010336,C,360,2,Other sellers,Other servicers,NULL
776,6/1/2012,N,204205,NULL,0,1,P,74,17,275000,74,4,R,N,FRM,OH,SF,F112Q2010337,P,360,2,Other sellers,Other servicers,NULL
806,6/1/2012,9,204205,15764,0,1,P,74,24,340000,74,4,R,N,FRM,MA,SF,F112Q2010338,N,360,1,Other sellers,Other servicers,NULL
791,6/1/2012,9,204205,38900,0,1,P,79,46,286000,79,4,C,N,FRM,OR,SF,F112Q2010339,N,360,1,USBANKNA,USBANKNA,NULL
793,6/1/2012,N,204205,16974,0,1,P,75,47,210000,75,4,C,N,FRM,IL,PU,F112Q2010340,P,360,1,USBANKNA,USBANKNA,NULL
606,6/1/2012,9,204205,NULL,0,1,P,59,33,100000,59,4,R,N,FRM,OH,SF,F112Q2010341,C,360,1,Other sellers,Other servicers,NULL
809,6/1/2012,9,204205,15764,0,1,I,75,44,338000,75,5,C,N,FRM,MA,SF,F112Q2010342,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
791,6/1/2012,9,204205,14484,0,1,P,44,34,230000,44,4,C,N,FRM,MA,SF,F112Q2010343,C,360,2,USBANKNA,USBANKNA,NULL
796,6/1/2012,N,204205,15540,30,1,P,95,36,152000,95,4,R,N,FRM,VT,SF,F112Q2010344,P,360,1,Other sellers,Other servicers,NULL
802,6/1/2012,9,204205,15540,0,1,P,73,19,256000,73,4,R,N,FRM,VT,SF,F112Q2010345,N,360,1,Other sellers,Other servicers,NULL
676,6/1/2012,9,204205,NULL,0,1,S,63,44,412000,63,4,C,N,FRM,ME,SF,F112Q2010346,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
787,6/1/2012,9,204205,33540,0,1,P,80,31,204000,80,4,C,N,FRM,MT,SF,F112Q2010347,N,360,1,USBANKNA,USBANKNA,NULL
803,6/1/2012,Y,204205,35644,0,1,P,66,43,140000,66,4,R,N,FRM,NY,SF,F112Q2010348,P,360,2,Other sellers,Other servicers,NULL
741,6/1/2012,9,204205,47894,0,1,P,80,20,263000,80,5,R,N,FRM,VA,PU,F112Q2010349,C,360,2,Other sellers,"PNCBANK,NATL",NULL
726,6/1/2012,N,204205,NULL,30,1,P,95,37,131000,95,4,R,N,FRM,IN,SF,F112Q2010350,P,360,2,Other sellers,Other servicers,NULL
823,6/1/2012,9,204205,47894,0,1,P,48,31,206000,48,4,C,N,FRM,VA,PU,F112Q2010351,N,360,1,USBANKNA,USBANKNA,NULL
802,6/1/2012,N,204205,41620,0,1,P,75,21,278000,75,4,C,N,FRM,UT,CO,F112Q2010352,P,360,2,USBANKNA,USBANKNA,NULL
762,6/1/2012,9,204205,38540,0,1,P,79,24,137000,79,4,C,N,FRM,ID,SF,F112Q2010353,C,360,2,USBANKNA,USBANKNA,NULL
817,6/1/2012,N,204205,39340,0,1,P,48,29,160000,48,4,C,N,FRM,UT,SF,F112Q2010354,P,360,1,USBANKNA,USBANKNA,NULL
754,6/1/2012,9,204205,49340,0,1,P,71,43,300000,71,4,R,N,FRM,MA,SF,F112Q2010355,C,360,2,Other sellers,Other servicers,NULL
802,6/1/2012,9,204205,41620,0,1,P,80,22,110000,80,4,C,N,FRM,UT,SF,F112Q2010356,N,360,1,USBANKNA,USBANKNA,NULL
693,6/1/2012,N,204205,39900,0,1,P,80,47,353000,80,4,R,N,FRM,NV,SF,F112Q2010357,P,360,2,Other sellers,Other servicers,NULL
772,6/1/2012,Y,204205,25540,0,1,P,80,29,200000,80,4,B,N,FRM,CT,SF,F112Q2010358,P,360,1,Other sellers,Other servicers,NULL
764,6/1/2012,9,204205,39340,0,1,P,80,15,260000,80,4,C,N,FRM,UT,SF,F112Q2010359,C,360,2,USBANKNA,USBANKNA,NULL
802,6/1/2012,9,204205,44140,0,1,P,80,32,390000,57,4,R,N,FRM,MA,SF,F112Q2010360,N,360,2,Other sellers,Other servicers,NULL
681,6/1/2012,N,204205,29404,0,1,P,66,41,150000,66,4,C,N,FRM,IL,SF,F112Q2010361,P,360,1,USBANKNA,USBANKNA,NULL
775,6/1/2012,9,204205,41740,0,1,P,78,31,417000,78,4,B,N,FRM,CA,SF,F112Q2010362,C,360,2,Other sellers,USBANKNA,NULL
790,6/1/2012,9,204205,36084,0,1,I,64,29,417000,64,4,B,N,FRM,CA,SF,F112Q2010363,C,360,1,Other sellers,"PNCBANK,NATL",NULL
666,6/1/2012,9,204205,47894,0,1,P,75,41,182000,75,4,B,N,FRM,DC,SF,F112Q2010364,C,360,1,Other sellers,Other servicers,NULL
800,6/1/2012,9,204205,27100,0,1,P,34,29,117000,34,4,R,N,FRM,MI,SF,F112Q2010365,C,360,2,Other sellers,Other servicers,NULL
788,6/1/2012,9,204205,36084,0,1,P,80,36,626000,80,4,B,N,FRM,CA,SF,F112Q2010366,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
761,6/1/2012,9,204205,42220,0,1,I,39,42,417000,39,4,B,N,FRM,CA,PU,F112Q2010367,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
721,6/1/2012,9,204205,49340,25,1,P,90,37,261000,90,4,R,N,FRM,MA,SF,F112Q2010368,N,360,2,Other sellers,Other servicers,NULL
798,6/1/2012,9,204205,15540,0,1,P,24,11,74000,24,4,B,N,FRM,VT,CO,F112Q2010369,N,360,1,Other sellers,Other servicers,NULL
755,6/1/2012,9,204205,NULL,0,1,P,72,25,136000,72,4,R,N,FRM,NC,SF,F112Q2010370,N,360,2,Other sellers,Other servicers,NULL
802,6/1/2012,Y,204205,44300,25,1,P,90,24,133000,90,4,C,N,FRM,PA,CO,F112Q2010371,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
755,6/1/2012,9,204205,49340,0,1,P,73,34,125000,73,4,R,N,FRM,MA,CO,F112Q2010373,C,360,1,Other sellers,Other servicers,NULL
811,6/1/2012,9,204205,44140,0,1,P,38,28,76000,38,4,R,N,FRM,MA,SF,F112Q2010374,N,360,1,Other sellers,Other servicers,NULL
783,6/1/2012,N,204205,33340,0,1,P,80,39,216000,80,4,C,N,FRM,WI,SF,F112Q2010375,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
774,6/1/2012,9,204205,44140,25,1,P,92,37,377000,92,4,R,N,FRM,MA,SF,F112Q2010376,N,360,2,Other sellers,Other servicers,NULL
770,6/1/2012,9,204205,14484,0,1,P,80,23,278000,80,4,C,N,FRM,MA,SF,F112Q2010378,N,360,2,USBANKNA,USBANKNA,NULL
785,6/1/2012,9,204205,38860,0,1,I,72,44,328000,72,4,R,N,FRM,ME,SF,F112Q2010380,N,360,2,Other sellers,Other servicers,NULL
768,6/1/2012,9,204205,NULL,0,1,P,69,21,200000,69,4,R,N,FRM,ME,SF,F112Q2010381,C,360,1,Other sellers,Other servicers,NULL
757,6/1/2012,9,204205,NULL,0,1,P,80,24,115000,80,4,R,N,FRM,ME,SF,F112Q2010382,C,360,2,Other sellers,Other servicers,NULL
803,6/1/2012,9,204205,NULL,0,1,P,57,11,126000,57,4,R,N,FRM,ME,SF,F112Q2010383,N,360,2,Other sellers,Other servicers,NULL
803,6/1/2012,9,204205,NULL,12,1,P,83,18,90000,83,4,C,N,FRM,OH,SF,F112Q2010384,N,360,1,USBANKNA,USBANKNA,NULL
797,6/1/2012,9,204205,15764,0,1,P,68,20,284000,68,4,C,N,FRM,MA,SF,F112Q2010386,N,360,2,USBANKNA,USBANKNA,NULL
725,6/1/2012,Y,204205,38060,0,1,P,70,43,240000,70,4,C,N,FRM,AZ,SF,F112Q2010387,P,360,1,Other sellers,Other servicers,NULL
794,6/1/2012,Y,204205,41180,30,1,P,95,31,157000,95,4,C,N,FRM,MO,SF,F112Q2010388,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
810,6/1/2012,9,204205,15764,0,1,P,44,50,201000,44,4,R,N,FRM,MA,SF,F112Q2010390,N,360,1,Other sellers,Other servicers,NULL
766,6/1/2012,Y,204205,44060,0,1,P,80,16,100000,80,4,C,N,FRM,WA,SF,F112Q2010391,P,360,2,USBANKNA,USBANKNA,NULL
769,6/1/2012,N,204205,NULL,30,1,P,95,24,238000,95,4,R,N,FRM,NM,SF,F112Q2010392,P,360,2,Other sellers,Other servicers,NULL
804,6/1/2012,9,204205,47894,0,1,P,67,35,535000,67,4,C,N,FRM,VA,SF,F112Q2010393,N,360,2,USBANKNA,USBANKNA,Y
728,6/1/2012,9,204205,37764,0,1,P,73,36,358000,73,4,C,N,FRM,MA,SF,F112Q2010394,N,360,1,USBANKNA,USBANKNA,NULL
747,6/1/2012,N,204205,14260,0,1,P,80,15,214000,80,4,R,N,FRM,ID,SF,F112Q2010395,P,360,1,Other sellers,Other servicers,NULL
769,6/1/2012,9,204205,15764,0,1,P,64,27,272000,64,4,C,N,FRM,MA,SF,F112Q2010397,N,360,2,USBANKNA,USBANKNA,NULL
778,6/1/2012,9,204205,NULL,0,1,P,62,25,123000,62,4,R,N,FRM,IN,SF,F112Q2010398,C,360,2,Other sellers,Other servicers,NULL
816,6/1/2012,N,204205,NULL,0,1,P,80,21,88000,80,4,R,N,FRM,IN,SF,F112Q2010400,P,360,2,Other sellers,Other servicers,NULL
766,6/1/2012,N,204205,29620,30,1,P,95,42,102000,95,4,R,N,FRM,MI,SF,F112Q2010402,P,360,1,Other sellers,Other servicers,NULL
730,6/1/2012,Y,204205,NULL,30,1,P,95,22,123000,95,4,C,N,FRM,IN,SF,F112Q2010403,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
775,6/1/2012,9,204205,31140,0,1,P,62,13,150000,62,4,R,N,FRM,IN,SF,F112Q2010404,C,360,1,Other sellers,Other servicers,NULL
785,6/1/2012,9,204205,41620,0,1,I,50,40,417000,50,5,C,N,FRM,UT,SF,F112Q2010405,N,360,1,USBANKNA,USBANKNA,NULL
803,6/1/2012,9,204205,49340,0,1,P,46,28,96000,46,4,R,N,FRM,MA,SF,F112Q2010406,N,360,1,Other sellers,Other servicers,NULL
700,6/1/2012,9,204205,30860,0,1,P,60,28,117000,60,4,C,N,FRM,UT,SF,F112Q2010407,N,360,1,USBANKNA,USBANKNA,NULL
760,6/1/2012,9,204205,44180,0,1,I,75,39,82000,75,5,C,N,FRM,MO,SF,F112Q2010408,N,360,2,USBANKNA,USBANKNA,NULL
797,6/1/2012,Y,204205,49340,0,1,P,80,39,276000,80,4,C,N,FRM,MA,SF,F112Q2010409,P,360,1,USBANKNA,USBANKNA,NULL
794,6/1/2012,Y,204205,41884,0,1,P,67,30,495000,67,4,C,N,FRM,CA,CO,F112Q2010410,P,360,1,USBANKNA,USBANKNA,Y
809,6/1/2012,N,204205,26420,0,1,P,80,40,163000,80,4,C,N,FRM,TX,PU,F112Q2010411,P,360,2,USBANKNA,USBANKNA,NULL
750,6/1/2012,9,204205,13820,0,1,P,78,33,323000,78,4,R,N,FRM,AL,PU,F112Q2010412,N,360,1,Other sellers,USBANKNA,NULL
795,6/1/2012,N,204205,NULL,0,1,P,80,38,98000,80,4,R,N,FRM,NM,SF,F112Q2010413,P,360,2,Other sellers,Other servicers,NULL
792,6/1/2012,Y,204205,47894,25,1,P,90,33,455000,90,5,C,N,FRM,VA,SF,F112Q2010414,P,360,1,USBANKNA,USBANKNA,Y
768,6/1/2012,N,204205,47894,30,1,P,95,33,366000,95,4,C,N,FRM,VA,PU,F112Q2010415,P,360,2,USBANKNA,USBANKNA,NULL
